CD_MUN;MUN;YEAR;YIELD;AP;NDVI;LST;tmmx;tmin;aet;pr;soil;ndvi_st;lst_st;tmin_st;tmmx_st;aet_st;pr_st;soil_st
3506300;Bernardino de Campos;2002;80000;4800;5872;15115;281;154;849;107;332;555.02;64.14;1.69;1.61;3.88;1.05;11.64
3506359;Bertioga;2002;NA;NA;7894;14881;255;174;848;245;565;856.11;66.42;22.17;15.7;48.54;25.37;35.13
3506409;Bilac;2002;92504;608;5529;15255;297;170;743;102;210;350.66;16.49;1.27;1.37;4;0.64;2.22
3506508;Birigui;2002;80000;1368;5351;15275;301;173;740;100;198;568.66;43.39;2.58;2.73;5.15;1.32;3.58
3506607;Biritiba Mirim;2002;NA;NA;7643;14853;234;141;781;179;442;902.83;59.71;5.42;4.01;11.17;18.14;57.03
3506706;Boa Esperança do Sul;2002;71600;19000;6153;15178;289;168;761;114;285;745.1;53.89;1.69;2.89;3.47;2.47;16.55
3506805;Bocaina;2002;95000;10000;5966;15202;286;165;757;110;273;711.74;53.3;2.98;3.8;2.26;1.52;7.59
3506904;Bofete;2002;NA;NA;6728;15028;272;153;778;108;283;798.06;55.18;4.13;4;5.73;1.43;16.81
3507001;Boituva;2002;80000;4900;5954;15080;265;153;718;103;205;497.47;30.97;1.2;1.84;1.76;0.91;3.11
3507100;Bom Jesus dos Perdões;2002;NA;NA;7320;14906;239;132;719;129;415;982.69;84.1;7.54;7.49;4.37;4.29;10.26
3507159;Bom Sucesso de Itararé;2002;NA;NA;7667;14792;243;132;830;115;511;505.11;35.94;2.21;2.36;4.04;1.87;18.26
3507209;Borá;2002;62160;250;5748;15228;292;165;773;99;199;651.73;37.55;1.81;2.14;2.53;0.49;2.95
3507308;Boracéia;2002;90000;5500;5180;15125;292;168;761;101;267;1040.7;55.99;1.34;1.45;3.07;1.21;7.99
3507407;Borborema;2002;90742;7000;5283;15222;299;173;775;105;289;882.72;75.78;0.67;0.7;6.27;0.84;7.13
3507456;Borebi;2002;70513;1500;6767;15038;280;152;800;102;319;988.22;66.99;1.88;1.64;6.9;0.51;13.21
3507506;Botucatu;2002;70000;6000;6046;15061;273;150;788;111;309;1257.95;72.59;8.53;7.97;7.95;1.87;18.8
3507605;Bragança Paulista;2002;50000;100;6240;15016;250;138;745;127;385;911.83;53.2;2.27;2.7;5.96;2.2;10.99
3507704;Braúna;2002;88836;4255;5759;15229;295;167;753;102;232;370.23;28;0.96;1.07;2.26;0.67;8.2
3507753;Brejo Alegre;2002;NA;NA;4804;15237;303;175;740;99;201;1269.59;71.41;1.03;1.13;4.05;0.8;3.42
3507803;Brodowski;2002;65000;10400;5983;15207;287;168;764;136;387;530.38;35.79;2.37;6.74;5;1.52;8.02
3507902;Brotas;2002;83333;12000;6259;15131;270;156;756;119;305;778.61;63.28;4.82;6.29;6.07;2.35;15
3508009;Buri;2002;NA;NA;6648;14981;261;147;807;102;339;800.58;57.59;2.09;3.54;6.78;0.65;28.17
3508108;Buritama;2002;88050;159;5165;15216;305;177;730;99;199;1133.06;79.58;0.79;0.77;4.32;0.75;7.1
3508207;Buritizal;2002;75000;8000;5841;15246;281;171;698;136;390;587.29;38.2;3.13;6.9;3.72;1.25;7.81
3508306;Cabrália Paulista;2002;70000;600;6023;15170;287;159;805;102;293;794.97;53.76;1.12;1.14;8.21;1.19;7.3
3508405;Cabreúva;2002;60000;700;7187;14934;248;140;724;120;337;987.64;78.32;6.49;6.52;6.77;3.13;18.12
3508504;Caçapava;2002;60000;800;6280;15050;260;154;729;121;387;862.56;67.72;6.16;5.99;10.06;6.13;25.97
3508603;Cachoeira Paulista;2002;NA;NA;6325;15082;272;152;774;134;580;581.27;64.18;13.05;13.06;17.76;2.09;32.7
3508702;Caconde;2002;80000;220;6311;15014;267;147;737;139;590;723.86;57.15;3.59;4.27;6.14;2.58;13.86
3508801;Cafelândia;2002;58555;2068;5193;15257;295;167;781;103;291;1115.6;82.07;2.68;2.47;3.43;0.98;8.66
3508900;Caiabu;2002;75000;4612;5780;15214;304;183;748;96;167;396.35;32.24;1.74;0.97;2.05;0.67;7.32
3509007;Caieiras;2002;NA;NA;6927;14903;244;140;721;125;411;1081.26;52.19;4.51;4.75;4.54;1.72;9.48
3509106;Caiuá;2002;70000;1800;5273;15296;305;188;764;94;195;643.08;58.72;1.57;1.84;3.96;0.64;27.51
3509205;Cajamar;2002;NA;NA;7276;14882;247;141;719;123;396;930.75;39.63;2.19;1.51;3.11;0.53;6.8
3509254;Cajati;2002;NA;NA;7692;14902;264;172;862;149;643;708.8;74.53;15.37;16.7;37.49;6.21;10.25
3509304;Cajobi;2002;85000;2922;5951;15198;305;180;771;115;406;387.98;20.43;0.53;0.82;1.12;0.84;6.3
3509403;Cajuru;2002;70000;13000;6164;15150;282;162;755;134;446;697.7;56.51;4.1;7.27;8.24;2.53;19.57
3509452;Campina do Monte Alegre;2002;NA;NA;6406;15017;265;150;793;102;313;818.28;60.8;2.23;3.09;2.6;0.93;6.45
3509502;Campinas;2002;68181;2200;5350;15138;271;155;742;118;298;1229.08;78.01;5.15;5.47;4.05;1.97;27.05
3509601;Campo Limpo Paulista;2002;NA;NA;6211;14975;248;141;720;124;375;826.39;47.54;1.6;1.87;2.74;0.22;4.08
3509700;Campos do Jordão;2002;NA;NA;7430;14711;208;95;741;163;570;756.55;59.9;9.34;11.25;8.7;6.28;40.6
3509809;Campos Novos Paulista;2002;83406;450;5717;15185;286;159;784;95;262;610.77;41.57;1.52;1.42;7.44;1.71;12.39
3509908;Cananéia;2002;NA;NA;7729;14864;272;186;904;185;614;1271.64;28.47;7.31;7.42;26.7;12.61;15.04
3509957;Canas;2002;NA;NA;6010;15119;280;161;787;134;556;534.26;37.04;6.92;6.71;12.57;0.51;17.65
3510005;Cândido Mota;2002;82000;13200;5636;15156;290;169;770;92;212;584.85;53.03;3.24;1.44;4.81;1.24;3.42
3510104;Cândido Rodrigues;2002;90000;2000;5667;15223;297;175;752;114;335;348.91;15.57;0.5;0.81;0.46;0.57;6.82
3510153;Canitar;2002;1.00E+05;1200;5877;15133;287;162;834;105;271;388.47;34.17;0.81;0.83;2.25;1.59;11.18
3510203;Capão Bonito;2002;NA;NA;7308;14889;248;142;796;110;370;1059.27;91.2;4.4;6.49;11.66;7.31;50.5
3510302;Capela do Alto;2002;80000;600;6078;15048;260;150;725;100;215;596.58;27.77;1.98;2.38;1.77;1.53;6.58
3510401;Capivari;2002;83928;16800;5757;15083;272;157;720;107;190;476.64;29.71;1.48;1.57;3.56;1.27;10.46
3510500;Caraguatatuba;2002;NA;NA;7953;14905;254;166;833;192;517;1070.38;79.92;20.41;15.05;44.93;10.58;33.26
3510609;Carapicuíba;2002;NA;NA;3709;15086;247;146;744;130;452;1437.96;73.58;1.62;1.85;3.86;0.76;6.23
3510708;Cardoso;2002;NA;NA;4905;15259;313;184;704;101;229;1377.43;93.81;1.15;1.24;1.86;0.52;12.54
3510807;Casa Branca;2002;80000;11000;6118;15128;284;162;736;120;454;665.19;41.59;2.33;2.57;5.44;1.81;27.67
3510906;Cássia dos Coqueiros;2002;70000;52;6265;15108;266;152;739;137;504;384.71;24.47;2.87;4.94;2.31;1.66;15.57
3511003;Castilho;2002;80000;1580;5437;15225;310;188;763;97;259;1228.34;102.95;1.78;1.57;8.77;2.65;19.46
3511102;Catanduva;2002;86206;14500;5350;15238;302;178;784;111;351;664.52;42.96;1.23;1.42;6.76;2.28;14.67
3511201;Catiguá;2002;84285;7000;5420;15224;303;178;779;109;350;403.33;24.4;0.68;0.89;4.43;1.12;5.78
3511300;Cedral;2002;80000;419;5488;15269;304;177;756;107;340;361.53;15.21;1.06;1.11;4.59;2.09;15.25
3511409;Cerqueira César;2002;90000;1000;5720;15097;278;151;820;99;353;1142.4;84.65;3.29;2.65;7.12;1.16;9.54
3511508;Cerquilho;2002;80000;5000;5930;15088;269;156;723;103;204;600.33;39.97;1.26;1.65;3.2;0.62;2.19
3511607;Cesário Lange;2002;82000;3400;5918;15093;268;154;734;104;210;374.14;25.31;1.36;1.36;5.58;0.67;2.68
3511706;Charqueada;2002;70000;9500;5750;15096;277;160;745;119;265;451.19;26.1;1.89;2.45;1.91;2.01;6.95
3511904;Clementina;2002;86150;2479;5673;15238;296;169;757;102;224;386.25;19.66;0.9;0.81;3.82;0.55;4.94
3512001;Colina;2002;90000;16500;5689;15237;303;179;760;117;438;565.05;39.45;0.88;1.2;6.15;0.86;8.24
3512100;Colômbia;2002;96916;454;5061;15288;311;182;761;122;466;1075.43;91.04;0.9;1.53;6.57;2.01;7.79
3512209;Conchal;2002;90000;800;5926;15137;277;157;736;120;347;731.45;46.17;1.84;2.14;3.21;0.68;10.99
3512308;Conchas;2002;60000;170;6364;15110;278;161;762;106;242;393.17;37.98;1.22;1.51;4.78;0.9;10.71
3512407;Cordeirópolis;2002;60000;6000;5688;15114;273;155;725;116;274;594.06;40.87;1.11;1.39;1.99;0.89;12.47
3512506;Coroados;2002;76844;1104;5424;15266;298;171;744;101;209;428.4;28.69;2.39;2.52;2.58;1.19;4.84
3512605;Coronel Macedo;2002;NA;NA;5956;15085;276;156;842;101;343;457.89;27.38;3.33;3;1.46;0.75;25.23
3512704;Corumbataí;2002;66850;1127;6304;15103;274;159;741;120;292;557.88;41.67;1.98;2.99;3.51;0.84;4.7
3512803;Cosmópolis;2002;74285;7000;5733;15094;276;157;732;116;297;624.65;42.74;0.81;0.71;2.25;0.78;12.33
3512902;Cosmorama;2002;NA;NA;5351;15305;310;181;728;103;227;358.25;24.79;1.61;1.93;11.46;0.76;14.62
3513009;Cotia;2002;NA;NA;7114;14880;233;133;737;137;506;1168.92;70.83;4.65;4.97;3.22;5.49;42.66
3513108;Cravinhos;2002;75000;17500;5697;15224;290;166;781;131;351;600.76;40.23;2.5;4.07;5.11;1.88;10.66
3513207;Cristais Paulista;2002;NA;NA;6088;15183;265;167;703;138;399;498.94;38.71;1.91;6.13;9.27;1.38;4.36
3513306;Cruzália;2002;NA;NA;5052;15190;292;179;774;98;211;561.88;55.12;1.96;1.32;1.73;1.06;3.13
3513405;Cruzeiro;2002;40000;10;6653;14962;266;141;770;142;676;1111.55;176.52;21.36;20.16;10.47;9.28;48.75
3513504;Cubatão;2002;NA;NA;6630;14971;262;184;869;235;618;1400.79;79.07;16.27;11.24;41.5;7.48;3.88
3513603;Cunha;2002;NA;NA;7015;14943;235;119;733;142;493;743.56;91.94;11.43;11.75;7.34;9.8;50.04
3513702;Descalvado;2002;82142;14000;6102;15150;280;164;758;124;325;589.74;38.47;3.85;6.77;7.67;1.06;5.76
3513801;Diadema;2002;NA;NA;3106;15101;242;146;777;144;517;1277.2;128.27;1.47;1.98;4.75;3.61;26.79
3513850;Dirce Reis;2002;NA;NA;5476;15326;307;179;700;99;229;461.22;26.95;0.7;0.6;1.68;0.34;7.63
3513900;Divinolândia;2002;NA;NA;6389;14972;255;137;753;146;566;513.47;36.46;5.42;6.21;3.81;4.72;10.4
3514007;Dobrada;2002;90000;9600;5320;15221;289;169;743;118;305;468.18;28.22;1.23;1.66;3.03;0.67;4.96
3514106;Dois Córregos;2002;80000;30000;5681;15117;275;156;760;114;281;1020.3;68.45;4.43;5.58;11.69;1.51;4.55
3514205;Dolcinópolis;2002;NA;NA;5201;15350;306;178;704;102;251;230.01;10.94;1.08;1.07;3.7;0.37;6.62
3514304;Dourado;2002;80000;4320;6217;15175;281;163;760;115;293;645.28;39.7;3;4.34;1.94;1.25;7.58
3514403;Dracena;2002;NA;NA;5541;15280;305;181;761;97;217;515.02;44.25;1.88;1.87;3.42;1.3;11.88
3514502;Duartina;2002;70400;25;5926;15183;287;159;797;102;286;456.8;29.34;1.34;1.38;6.71;1.03;2.76
3514601;Dumont;2002;80000;6000;5580;15246;294;171;760;127;334;593.55;36.88;2.33;3.29;4.07;1.64;7.18
3514700;Echaporã;2002;75103;5050;6078;15155;286;159;777;95;241;626.38;39.58;2.29;2.31;2.66;0.73;12.85
3514809;Eldorado;2002;NA;NA;8295;14865;270;172;850;130;622;346.51;56.06;15.05;14.33;30.32;5.15;37
3514908;Elias Fausto;2002;90476;10500;5839;15089;271;157;728;108;213;444.73;20.84;0.89;1.24;4.21;1.12;13.8
3514924;Elisiário;2002;85000;3200;5748;15222;303;178;776;107;330;374.04;20.51;0.77;1.09;3.01;0.75;4.89
3514957;Embaúba;2002;85000;1150;5847;15207;305;180;773;114;393;333.34;19.35;0.69;0.86;1.35;0.64;5.15
3515004;Embu das Artes;2002;NA;NA;5771;14941;239;140;748;135;500;1459.31;73.41;2.46;2.27;7.19;2.06;12.37
3515103;Embu-Guaçu;2002;NA;NA;7252;14872;233;139;762;168;583;667.48;29.44;1.53;1.67;3.62;8.56;18.87
3515129;Emilianópolis;2002;NA;NA;5714;15255;307;184;753;96;172;349.67;26.96;0.98;0.81;1.7;0.48;8.11
3515152;Engenheiro Coelho;2002;70000;1000;5842;15127;274;155;731;118;323;510.14;27.03;0.89;0.84;1.71;0.74;10.54
3515186;Espírito Santo do Pinhal;2002;85000;1100;6457;15067;271;149;758;137;437;684.71;44.25;4.83;5.11;4.42;4.5;11.69
3515194;Espírito Santo do Turvo;2002;56500;2000;5591;15192;287;159;836;106;319;356.54;25.12;1.02;0.96;5.91;0.75;10.38
3515202;Estrela d'Oeste;2002;80000;2200;5505;15299;306;177;709;101;234;415.87;24.96;1.23;1.26;4.56;0.91;12.9
3515301;Estrela do Norte;2002;35000;90;5839;15193;298;185;760;98;203;439.41;27.9;0.95;0.89;1.63;0.45;5.09
3515350;Euclides da Cunha Paulista;2002;50000;74;5305;15168;296;180;779;94;221;1518.81;92.92;1.14;1.25;6.64;0.84;8.39
3515400;Fartura;2002;NA;NA;5755;14981;279;158;850;105;318;1681.17;106.98;5.19;4.13;8.3;2.22;12.41
3515509;Fernandópolis;2002;80000;6000;5348;15302;307;178;721;102;219;448.83;29.47;1.16;1.19;6.09;1.26;15.79
3515608;Fernando Prestes;2002;1.00E+05;4000;5593;15223;299;175;753;113;340;402.18;27.07;0.9;1.2;1.91;0.9;13.24
3515657;Fernão;2002;NA;NA;5919;15176;285;157;801;104;295;421.87;24.95;1.15;1.22;4.31;0.47;4.18
3515707;Ferraz de Vasconcelos;2002;NA;NA;4904;15056;242;146;775;143;468;1795.83;96.06;2.26;2.66;2.16;4.72;28.52
3515806;Flora Rica;2002;119211;1149;5620;15248;305;181;749;97;185;348.83;27.32;1.46;1.35;2.91;0.61;6.73
3515905;Floreal;2002;NA;NA;5441;15306;306;177;725;100;221;337.51;25.13;1.06;1.18;5.57;0.58;9.32
3516002;Flórida Paulista;2002;72661;15552;5704;15235;302;177;737;97;217;422.41;39.66;1.79;1.72;2.82;0.51;11.13
3516101;Florínea;2002;1.00E+05;7000;5105;15075;291;177;771;94;215;1427.18;67.72;1.47;0.84;1.19;1.16;5.3
3516200;Franca;2002;80000;800;5677;15204;263;167;727;140;411;920.68;49.42;3.17;7;10.97;1.79;7.12
3516309;Francisco Morato;2002;NA;NA;5850;14976;245;139;717;124;392;1301.85;60.13;1.74;1.67;1.49;0.42;3.65
3516408;Franco da Rocha;2002;NA;NA;6567;14942;246;141;719;124;397;1094.54;56.02;2.28;1.82;2.28;0.6;6.68
3516507;Gabriel Monteiro;2002;91711;1110;5665;15244;297;170;750;102;221;362.47;16.48;0.89;0.8;4.35;0.49;2.45
3516606;Gália;2002;NA;NA;6359;15143;283;155;796;105;293;665.42;49.3;2.53;2.66;6.84;0.9;4.97
3516705;Garça;2002;NA;NA;6381;15154;283;155;793;105;280;550.92;30.28;2.91;2.96;3.48;1.1;4.89
3516804;Gastão Vidigal;2002;NA;NA;5418;15301;306;178;719;99;212;434.88;26.23;0.5;0.5;6.58;0.58;4.12
3516853;Gavião Peixoto;2002;71600;3000;6083;15179;289;168;757;116;291;588.55;31.79;1.93;2.97;6.24;1.18;8.7
3516903;General Salgado;2002;78081;3852;5433;15314;305;177;706;99;221;373.04;21.42;1.37;1.46;2.43;0.45;5.31
3517000;Getulina;2002;62215;2282;5502;15258;293;166;762;100;237;550.16;35.28;1.54;1.56;9.12;1.94;18.36
3517109;Glicério;2002;80010;2700;5049;15247;300;172;746;100;210;1001.98;50.33;2.02;2.16;4.68;1.44;5.08
3517208;Guaiçara;2002;71326;3610;5342;15216;296;169;780;102;299;742.59;62.61;2.55;2.57;6.35;1.08;7.76
3517307;Guaimbê;2002;NA;NA;5432;15258;291;163;774;102;252;526.12;30.57;1.31;1.36;2.89;0.91;16.72
3517406;Guaíra;2002;100377;26500;5055;15312;307;181;744;125;456;718.95;69.94;1.1;2.82;7.47;2.82;26.43
3517505;Guapiaçu;2002;71002;7500;5502;15251;307;180;760;111;375;458.66;29.26;1.39;1.56;3.52;0.78;17.44
3517604;Guapiara;2002;NA;NA;7450;14853;243;138;814;115;464;675.07;50.14;2.5;3.26;3.96;3.12;36.91
3517703;Guará;2002;80000;16501;5326;15335;288;176;720;136;390;509.93;54.08;2.35;6.57;2.55;1.34;4.39
3517802;Guaraçaí;2002;99940;769;5737;15275;304;180;727;96;250;622.59;42.1;1.95;1.57;6.09;1.74;16.67
3517901;Guaraci;2002;75000;5000;4719;15252;313;184;766;116;433;1401.74;83.22;1.11;1.98;5.29;2.72;9.25
3518008;Guarani d'Oeste;2002;60000;20;5277;15322;307;178;715;103;221;266.48;21.58;0.74;0.73;0.94;0.44;4.25
3518107;Guarantã;2002;NA;NA;5408;15276;292;164;782;102;274;648.27;40.3;1.42;1.28;6.89;0.53;6.36
3518206;Guararapes;2002;79733;16892;5730;15233;300;173;727;99;219;532.3;44.18;2;2.1;10.49;0.95;10.38
3518305;Guararema;2002;NA;NA;6794;14968;245;149;751;140;371;765.31;52.13;3.75;4.37;7.91;6.39;14.25
3518404;Guaratinguetá;2002;NA;NA;6713;14968;259;141;752;139;499;930.59;152.72;25.44;25.9;17.33;12.52;73.65
3518503;Guareí;2002;98266;871;6439;15040;263;148;766;107;260;644.54;50.1;1.1;2;9.53;0.94;22.67
3518602;Guariba;2002;90000;17000;5640;15196;291;170;742;120;323;466.33;30.69;1.32;1.94;1.95;0.71;6.05
3518701;Guarujá;2002;NA;NA;6513;14999;268;198;906;239;650;1627.88;91.58;2.56;1.95;8;10.69;11.56
3518800;Guarulhos;2002;NA;NA;5457;15014;244;144;742;130;436;2263.46;152.92;6.88;5.34;17.29;2.48;11.7
3518859;Guatapará;2002;80000;23200;5956;15198;292;169;759;124;319;830.26;74.08;1.78;2.33;6.02;1.78;7.44
3518909;Guzolândia;2002;53148;605;5383;15314;306;178;704;99;218;343.15;18.68;0.96;1.02;1.41;0.36;3.55
3519006;Herculândia;2002;NA;NA;5426;15258;292;165;757;100;197;323.92;17.72;1.29;1.22;4.47;0.75;9.77
3519055;Holambra;2002;80000;180;5882;15119;274;156;736;117;328;479.93;25.5;0.9;0.64;1.79;0.55;9.94
3519071;Hortolândia;2002;60000;1300;4346;15212;276;159;738;115;262;708.72;23.56;0.47;0.73;2.9;1.18;8.62
3519105;Iacanga;2002;70000;3800;5243;15241;296;170;766;99;261;808.29;64.8;1.84;1.66;8.64;1.53;8.65
3519204;Iacri;2002;98628;590;5693;15223;295;169;774;104;208;397.01;20.26;1.52;1.72;4.4;0.72;6.53
3519253;Iaras;2002;NA;NA;5828;15124;281;153;815;102;339;840.2;61.51;0.93;0.95;6.08;0.75;12.5
3519303;Ibaté;2002;93000;8300;5904;15179;273;161;767;122;341;836.7;66.18;2.59;4.58;4.72;2.38;7.58
3519402;Ibirá;2002;75000;2800;5784;15253;305;179;760;105;322;430.52;27.88;0.72;1.03;6.13;1.17;5.44
3519501;Ibirarema;2002;80000;7500;5522;15164;288;163;786;94;231;511.06;47.5;2.12;1.19;3.75;0.91;3.07
3519600;Ibitinga;2002;80000;6444;5233;15213;296;172;768;104;275;913.1;75.23;0.94;1.48;5.45;2.29;11.17
3519709;Ibiúna;2002;60000;60;7513;14857;234;134;754;142;499;967.87;45.95;5.64;4.22;14.4;8.81;73.78
3519808;Icém;2002;90002;4399;4776;15257;314;184;746;112;389;1222.83;89.2;1.15;1.58;6.29;1.33;13.09
3519907;Iepê;2002;80000;5000;5302;15108;294;180;777;104;204;1606.65;103.98;1.89;1.21;3.74;2.11;9.36
3520004;Igaraçu do Tietê;2002;77654;8100;5727;15126;285;162;784;108;277;563.24;34.43;1.24;1.48;3.83;1.15;2.32
3520103;Igarapava;2002;75000;17650;5634;15241;292;174;698;134;388;699.31;67.81;1.94;4.89;8.6;1.16;16.81
3520202;Igaratá;2002;NA;70;6806;14947;249;144;725;131;443;872.09;54.49;5.43;4.12;4.88;3.71;32.75
3520301;Iguape;2002;NA;NA;7883;14909;271;183;858;166;649;657.4;37.31;7.54;7.67;20.74;10.68;6.61
3520400;Ilhabela;2002;NA;NA;8279;14850;248;164;816;205;651;778.44;38.85;14.04;9.48;27.41;3.29;20.4
3520426;Ilha Comprida;2002;NA;NA;6663;14878;275;187;904;175;637;1524.85;24.24;2.04;1.9;19.06;5.61;25.05
3520442;Ilha Solteira;2002;NA;NA;4521;15175;309;183;744;102;228;1850.49;120.22;1.6;1.08;11.39;0.67;22.13
3520509;Indaiatuba;2002;80000;2200;5647;15116;269;156;738;114;259;925.44;46.71;2.94;3.73;4.19;1.71;18.21
3520608;Indiana;2002;NA;NA;5922;15213;301;185;746;97;171;440.47;20.02;1.24;2;1.21;0.84;4.4
3520707;Indiaporã;2002;NA;NA;4959;15263;311;182;713;103;228;1249.05;103.15;1.37;1.46;2.78;0.61;7.58
3520806;Inúbia Paulista;2002;81108;2082;6050;15203;298;173;755;98;205;537.46;42.22;0.97;0.88;8.66;0.66;3.69
3520905;Ipaussu;2002;75000;9400;5877;15068;282;155;850;107;313;765.1;86.31;1.93;1.98;2.55;0.98;16.42
3521002;Iperó;2002;80000;800;6497;15006;259;149;721;104;215;863.44;60.09;3.55;3.99;3.03;1.88;6.54
3521101;Ipeúna;2002;87070;3483;6248;15088;274;158;744;120;277;532.65;33.91;2.44;3.24;1.4;1.39;7.4
3521150;Ipiguá;2002;1.00E+05;70;5371;15280;309;180;747;110;338;444.69;17.71;1.29;1.56;3.97;0.57;7.56
3521200;Iporanga;2002;NA;NA;8347;14817;265;163;854;123;644;330.54;46.46;14.19;13.73;29.41;3.23;36.61
3521309;Ipuã;2002;80000;25000;4912;15358;298;179;727;131;410;592.35;54.52;1.55;3.15;3.59;1.72;10.51
3521408;Iracemápolis;2002;84337;8300;5696;15121;275;158;726;114;242;555.76;38.44;1.61;1.94;2.06;1.13;10.88
3521507;Irapuã;2002;80000;2603;5693;15239;303;176;754;101;284;586.88;42.63;0.86;1.02;3.78;0.89;3.89
3521606;Irapuru;2002;124900;111;5555;15281;302;178;747;97;226;409.38;37.01;1.65;1.59;6.47;1.42;8.17
3521705;Itaberá;2002;NA;NA;6018;15045;267;150;840;102;352;569.51;38.55;3.91;4.87;3.97;1.42;28.58
3521804;Itaí;2002;1.00E+05;10500;5536;15031;274;152;833;99;422;1379.55;73.15;2.48;4.2;4.22;1.22;46.89
3521903;Itajobi;2002;70000;11000;5540;15245;300;175;770;106;311;426.79;25.76;0.86;1.14;3.72;1.21;8.42
3522000;Itaju;2002;80000;2600;5193;15207;294;170;763;103;266;823.27;73.22;1.45;1.78;5.89;2.23;10.9
3522109;Itanhaém;2002;NA;NA;7832;14909;262;179;855;187;605;930.23;55.09;20.61;16.51;54.27;10.52;4.64
3522158;Itaoca;2002;NA;NA;7740;14867;272;168;876;117;674;398.88;71.16;11.39;11.62;21.93;2.56;5.2
3522208;Itapecerica da Serra;2002;NA;NA;7009;14880;235;137;751;146;534;883.94;41.92;3.08;2.81;6.42;4.95;25.76
3522307;Itapetininga;2002;86206;2900;6388;15007;257;146;766;102;257;797.2;60.97;1.81;3.02;17.83;1.29;44.22
3522406;Itapeva;2002;70000;2200;6518;14981;257;143;828;105;376;869.54;70.94;3.54;5.64;5.39;2.58;28.79
3522505;Itapevi;2002;NA;NA;6154;14946;240;137;729;128;450;1445.74;71.38;2.7;2.63;2.15;1.5;12.11
3522604;Itapira;2002;75000;13500;6255;15079;270;150;744;128;390;701.39;44;3.71;3.98;8.02;4.63;11.82
3522653;Itapirapuã Paulista;2002;NA;NA;7776;14822;257;152;844;109;664;426.65;35.14;7.02;6.15;6.22;4.25;22.87
3522703;Itápolis;2002;80666;15000;5668;15219;297;174;761;109;295;448.09;29.78;1.3;1.78;3.9;2.25;8.16
3522802;Itaporanga;2002;NA;NA;5841;15057;278;162;837;99;287;715.77;40.73;1.87;1.76;5.03;1.13;20.26
3522901;Itapuí;2002;80000;10000;5279;15136;289;165;766;104;271;850;75.45;1.66;2.13;4.59;1.81;6.26
3523008;Itapura;2002;NA;NA;5193;15194;310;186;764;101;250;1145.01;113.45;1.6;1.35;4.22;0.96;8.44
3523107;Itaquaquecetuba;2002;NA;NA;4838;15064;245;147;753;133;428;1137.01;50.42;1.44;1.23;8.72;1.73;7.23
3523206;Itararé;2002;NA;NA;6636;14968;260;146;838;105;346;928.85;102.03;10.82;11.27;4.32;5.11;57.6
3523305;Itariri;2002;NA;NA;8210;14902;259;172;839;178;602;428.86;55.28;15.16;13.47;33.68;9.59;9.14
3523404;Itatiba;2002;NA;NA;6162;15029;255;142;733;122;342;727.06;41.93;2.5;2.9;6.18;1.3;7.56
3523503;Itatinga;2002;NA;NA;6685;15002;271;147;802;108;353;1273.13;77.53;4.58;4.13;5.4;2.15;14.47
3523602;Itirapina;2002;64686;2448;6270;15083;265;153;752;122;301;741.03;52.34;4.14;4.38;4.25;0.78;11.54
3523701;Itirapuã;2002;NA;NA;6280;15149;263;161;723;140;441;440.61;52.28;3.64;5.08;3.93;0.92;8.21
3523800;Itobi;2002;80000;1800;5997;15115;275;154;745;129;510;582.9;40.33;4.33;5.33;3.66;4.59;11.26
3523909;Itu;2002;70000;700;6281;15046;259;150;732;114;267;922.81;69.86;5.07;6.21;5.15;2.58;27.94
3524006;Itupeva;2002;70000;20;6281;15036;261;149;730;117;299;725.65;29.6;2.84;3.83;4.33;1.09;12.2
3524105;Ituverava;2002;78571;14000;5334;15344;291;176;712;135;397;526.99;50;2.65;7.53;6.54;1.71;5.92
3524204;Jaborandi;2002;81333;15000;5601;15261;305;181;745;119;438;435.14;39.67;1.03;1.28;3.66;0.9;10.58
3524303;Jaboticabal;2002;90000;40000;5663;15211;295;173;749;120;354;426.86;35.26;1.79;2.36;3.02;1.31;11.53
3524402;Jacareí;2002;NA;NA;5988;15034;252;153;733;127;379;969.26;69.18;2.59;2.66;8.22;3.85;22.28
3524501;Jaci;2002;NA;NA;5500;15286;305;177;740;101;275;459.27;15.44;0.69;0.73;1.58;0.91;8.95
3524600;Jacupiranga;2002;NA;NA;7981;14882;273;182;880;155;624;428.45;48.39;8.39;9.85;20.35;11.88;18.93
3524709;Jaguariúna;2002;80000;1500;5897;15117;274;156;740;117;330;609.27;37.19;1.06;1.08;3.21;0.62;10.02
3524808;Jales;2002;NA;NA;5440;15321;305;177;696;100;248;443.65;21.71;1;0.99;3.58;0.97;12.61
3524907;Jambeiro;2002;NA;NA;6868;14986;246;144;722;123;355;742.39;43.01;3.68;2.31;4.82;3.31;12.42
3525003;Jandira;2002;NA;NA;4400;15057;245;143;736;129;449;1416.52;63.83;1.71;1.79;2.71;0.61;7.57
3525102;Jardinópolis;2002;80000;28000;5892;15241;295;174;761;133;367;485.4;44.24;2.64;4.41;6.75;2.08;13.12
3525201;Jarinu;2002;75000;250;6512;14982;250;141;729;124;368;616.09;35.49;1.36;2.45;7.04;0.36;5.44
3525300;Jaú;2002;85000;37000;5546;15179;283;161;764;109;274;677.13;63.46;3.3;4.69;7.33;2.66;6.99
